country	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
AL															1.79	1.61	1.38								1.79	1.67
AT	1.46	1.51	1.51	1.50	1.47	1.42	1.45	1.39	1.37	1.34	1.36	1.33	1.39	1.38	1.42	1.41	1.41	1.38	1.42	1.39	1.44	1.43	1.44	1.44	1.47	1.49
BE	1.62	1.66	1.65	1.61	1.56	1.56	1.59	1.60	1.60	1.62	1.67	1.67	1.65	1.67	1.72	1.76	1.80	1.82	1.85	1.84	1.86	1.81	1.79	1.75	1.73	1.70
BG	1.82	1.66	1.55	1.46	1.37	1.23	1.23	1.09	1.11	1.23	1.26	1.21	1.23	1.26	1.33	1.37	1.44	1.49	1.56	1.66	1.57	1.51	1.50	1.48	1.53	1.53
CH	1.58	1.58	1.58	1.51	1.49	1.48	1.50	1.48	1.47	1.48	1.50	1.38	1.39	1.39	1.42	1.42	1.44	1.46	1.48	1.50	1.52	1.52	1.52	1.52	1.54	1.54
CY	2.41	2.32	2.48	2.24	2.17	2.03	1.95	1.86	1.76	1.67	1.64	1.57	1.49	1.51	1.52	1.48	1.52	1.44	1.48	1.47	1.44	1.35	1.39	1.30	1.31	1.32
CZ	1.90	1.86	1.71	1.67	1.44	1.28	1.18	1.17	1.16	1.13	1.15	1.15	1.17	1.18	1.23	1.29	1.34	1.45	1.51	1.51	1.51	1.43	1.45	1.46	1.53	1.57
DE											1.38	1.35	1.34	1.34	1.36	1.34	1.33	1.37	1.38	1.36	1.39	1.39	1.41	1.42	1.47	1.50
DK	1.67	1.68	1.76	1.75	1.81	1.80	1.75	1.75	1.72	1.73	1.77	1.74	1.72	1.76	1.78	1.80	1.85	1.84	1.89	1.84	1.87	1.75	1.73	1.67	1.69	1.71
EE	2.05	1.80	1.71	1.49	1.42	1.38	1.37	1.32	1.28	1.30	1.36	1.32	1.36	1.37	1.47	1.52	1.58	1.69	1.72	1.70	1.72	1.61	1.56	1.52	1.54	1.58
EL	1.39	1.37	1.36	1.32	1.33	1.28	1.26	1.27	1.24	1.23	1.25	1.25	1.28	1.29	1.31	1.34	1.40	1.41	1.50	1.50	1.48	1.40	1.34	1.29	1.30	1.33
ES	1.36	1.33	1.31	1.26	1.19	1.16	1.14	1.15	1.13	1.17	1.22	1.23	1.25	1.30	1.31	1.33	1.36	1.38	1.45	1.38	1.37	1.34	1.32	1.27	1.32	1.33
FI	1.78	1.79	1.85	1.81	1.85	1.81	1.76	1.75	1.70	1.73	1.73	1.73	1.72	1.76	1.80	1.80	1.84	1.83	1.85	1.86	1.87	1.83	1.80	1.75	1.71	1.65
FR									1.78	1.81	1.89	1.90	1.88	1.89	1.92	1.94	2.00	1.98	2.01	2.00	2.03	2.01	2.01	1.99	2.01	1.96
HR												1.46	1.42	1.41	1.43	1.50	1.47	1.48	1.55	1.58	1.55	1.48	1.51	1.46	1.46	1.40
HU	1.87	1.87	1.77	1.68	1.64	1.57	1.46	1.37	1.32	1.28	1.32	1.31	1.30	1.27	1.28	1.31	1.34	1.32	1.35	1.32	1.25	1.23	1.34	1.35	1.44	1.45
IE	2.11	2.08	1.99	1.90	1.85	1.84	1.88	1.93	1.94	1.90	1.89	1.94	1.97	1.96	1.93	1.86	1.91	2.01	2.06	2.06	2.05	2.03	2.00	1.96	1.94	1.92
IS	2.30	2.18	2.21	2.22	2.14	2.08	2.12	2.04	2.05	1.99	2.08	1.95	1.93	1.99	2.04	2.05	2.08	2.09	2.15	2.23	2.20	2.02	2.04	1.93	1.93	1.80
IT	1.33	1.30	1.30	1.25	1.21	1.19	1.20	1.21	1.21	1.23	1.26	1.25	1.27	1.29	1.34	1.34	1.37	1.40	1.45	1.45	1.46	1.44	1.43	1.39	1.37	1.35
LI											1.57	1.52	1.47	1.36	1.44	1.49	1.43	1.42	1.43	1.71	1.40	1.69	1.51	1.45	1.59	1.40
LT	2.03	2.01	1.97	1.74	1.57	1.55	1.49	1.47	1.46	1.46	1.39	1.29	1.23	1.26	1.27	1.29	1.33	1.36	1.45	1.50	1.50	1.55	1.60	1.59	1.63	1.70
LU	1.60	1.60	1.64	1.70	1.72	1.70	1.77	1.71	1.68	1.74	1.76	1.66	1.63	1.62	1.66	1.63	1.65	1.61	1.61	1.59	1.63	1.52	1.57	1.55	1.50	1.47
LV											1.25	1.22	1.26	1.32	1.29	1.39	1.46	1.54	1.58	1.46	1.36	1.33	1.44	1.52	1.65	1.70
ME																1.69	1.73	1.80	1.89	1.98	1.70	1.65	1.72	1.73	1.75	1.74
MK					2.23	2.13	2.07	1.93	1.90	1.76	1.88	1.73	1.80	1.77	1.52	1.46	1.46	1.46	1.47	1.52	1.56	1.46	1.51	1.49	1.52	1.50
MT	2.04	1.99	2.07	1.96	1.84	1.77	1.99	1.93	1.84	1.73	1.68	1.48	1.45	1.48	1.40	1.38	1.36	1.35	1.43	1.42	1.36	1.45	1.43	1.38	1.42	1.45
NL	1.62	1.61	1.59	1.57	1.57	1.53	1.53	1.56	1.63	1.65	1.72	1.71	1.73	1.75	1.72	1.71	1.72	1.72	1.77	1.79	1.79	1.76	1.72	1.68	1.71	1.66
NO	1.93	1.92	1.88	1.86	1.87	1.87	1.89	1.86	1.81	1.85	1.85	1.78	1.75	1.80	1.83	1.84	1.90	1.90	1.96	1.98	1.95	1.88	1.85	1.78	1.75	1.72
PL	2.06	2.07	1.95	1.87	1.81	1.62	1.59	1.51	1.44	1.37	1.37	1.31	1.25	1.22	1.23	1.24	1.27	1.31	1.39	1.40	1.41	1.33	1.33	1.29	1.32	1.32
PT	1.56	1.56	1.54	1.52	1.45	1.41	1.44	1.47	1.47	1.50	1.55	1.45	1.46	1.44	1.40	1.41	1.37	1.35	1.39	1.34	1.39	1.35	1.28	1.21	1.23	1.31
RO	1.83	1.59	1.51	1.43	1.40	1.33	1.30	1.32	1.32	1.30	1.31	1.27	1.27	1.30	1.33	1.40	1.42	1.45	1.60	1.66	1.59	1.47	1.52	1.46	1.52	1.58
RS											1.48	1.58	1.57	1.59	1.57	1.45	1.43	1.38	1.40	1.44	1.40	1.40	1.45	1.43	1.46	1.46
RU																	1.30	1.41	1.49	1.54	1.57				1.74	
